anio_inicio,mes_inicio,fecha_inicio,hora_inicio,anio_hecho,mes_hecho,fecha_hecho,hora_hecho,delito,categoria_delito,sexo,edad,tipo_persona,calidad_juridica,competencia,colonia_hecho,colonia_catalogo,alcaldia_hecho,alcaldia_catalogo,municipio_hecho,latitud,longitud
2024,Septiembre,2024-09-29,11:00:35,2023,Agosto,2023-08-01,12:00:00,CONTRA EL CUMPLIMIENTO DE LA OBLIGACION ALIMENTARIA,DELITO DE BAJO IMPACTO,Masculino,17,FISICA,VICTIMA,FUERO COMUN,POLANCO,Polanco Iv Seccion,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4277748877165,-99.1955871646575
2024,Septiembre,2024-09-29,11:03:23,2024,Septiembre,2024-09-24,14:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,54,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,GUERRERO,Guerrero,CUAUHTEMOC,Cuauhtémoc,CDMX,19.447757098728,-99.1376380573721
2024,Septiembre,2024-09-29,11:03:58,2024,Septiembre,2024-09-27,15:00:00,FRAUDE,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,CENTRO COMERCIAL PERISUR,Insurgentes Cuicuilco,COYOACAN,Coyoacán,CDMX,19.3022645429062,-99.1916084400035
2024,Septiembre,2024-09-29,11:04:03,2024,Septiembre,2024-09-04,10:00:00,AMENAZAS,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN JUAN DE ARAGÓN IV SECCIÓN,Pueblo San Juan De Aragon,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4651784004461,-99.0861844000003
2024,Septiembre,2024-09-29,11:09:40,2024,Septiembre,2024-09-27,20:30:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,48,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,FERRERÍA,Estacion Pantaco,AZCAPOTZALCO,Azcapotzalco,CDMX,19.4996836772245,-99.1732270602475
2024,Septiembre,2024-09-29,11:14:36,2024,Septiembre,2024-09-29,02:00:00,LESIONES CULPOSAS POR TRANSITO VEHICULAR EN COLISION,DELITO DE BAJO IMPACTO,Masculino,16,FISICA,LESIONADO,FUERO COMUN,GUADALUPE TLALPAN,Arenal De Guadalupe,TLALPAN,Tlalpan,CDMX,19.2876780667811,-99.1453384899973
2024,Septiembre,2024-09-29,11:14:47,2024,Julio,2024-07-21,23:00:00,AMENAZAS,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN JUAN DE ARAGÓN II SECCIÓN,San Juan De Aragon Ii Seccion,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4568194770195,-99.0829236899985
2024,Septiembre,2024-09-29,11:15:57,2024,Septiembre,2024-09-28,20:00:00,ABUSO DE CONFIANZA,DELITO DE BAJO IMPACTO,Masculino,49,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,LA TURBA,Los Olivos,TLAHUAC,Tláhuac,CDMX,19.2967697417232,-99.0586350500007
2024,Septiembre,2024-09-29,11:21:18,2024,Septiembre,2024-09-28,23:30:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,34,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,BARRIO LOS REYES,NA,XOCHIMILCO,Xochimilco,CDMX,19.2473066635968,-99.0535783422148
2024,Septiembre,2024-09-29,11:21:46,2024,Septiembre,2024-09-28,09:00:00,AMENAZAS,DELITO DE BAJO IMPACTO,Femenino,44,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN ANDRÉS TOTOLTEPEC,NA,TLALPAN,Tlalpan,CDMX,19.2326383409738,-99.1821449300011
2024,Septiembre,2024-09-29,11:25:41,2024,Septiembre,2024-09-02,12:00:00,FALSIFICACION O ALTERACION Y USO INDEBIDO DE DOCUMENTOS,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,POLANCO,Polanco Ii Seccion,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4332775702649,-99.2018119200004
2024,Septiembre,2024-09-29,11:33:31,2024,Septiembre,2024-09-19,17:00:00,ABUSO SEXUAL,DELITO DE BAJO IMPACTO,Femenino,6,FISICA,VICTIMA,FUERO COMUN,SANTA ANA NORTE,Barrio Santa Ana Norte,TLAHUAC,Tláhuac,CDMX,19.3010989241939,-99.0403185207565
2024,Septiembre,2024-09-29,11:38:08,2024,Septiembre,2024-09-26,09:30:00,"ALLANAMIENTO DE MORADA, DESPACHO, OFICINA O ESTABLECIMIENTO MERCANTIL",DELITO DE BAJO IMPACTO,Femenino,49,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,AVIACIÓN CIVIL,Aviacion Civil,VENUSTIANO CARRANZA,Venustiano Carranza,CDMX,19.4109641037446,-99.0787190400019
2024,Septiembre,2024-09-29,11:38:15,2024,Agosto,2024-08-09,08:00:00,DESPOJO,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN ANDRÉS AHUAYUCAN,NA,XOCHIMILCO,Xochimilco,CDMX,19.2198152857645,-99.1079728899973
2024,Septiembre,2024-09-29,11:42:48,2024,Septiembre,2024-09-02,15:00:00,RESPONSABILIDAD PROFESIONAL Y TECNICA,DELITO DE BAJO IMPACTO,Femenino,25,FISICA,VICTIMA,FUERO COMUN,SAN LORENZO TEZONCO,Pueblo San Lorenzo Tezonco,IZTAPALAPA,Iztapalapa,CDMX,19.3085341134932,-99.0677414500014
2024,Septiembre,2024-09-29,11:45:51,2024,Julio,2024-07-08,11:00:00,ROBO DE DOCUMENTOS,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN LUCAS XOCHIMANCA,Pueblo San Lucas Xochimanca,XOCHIMILCO,Xochimilco,CDMX,19.2436496925012,-99.1082248200017
2024,Septiembre,2024-09-29,11:47:16,2024,Junio,2024-06-06,11:23:00,FRAUDE,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,AHUATENCO,Cuajimalpa,CUAJIMALPA DE MORELOS,Cuajimalpa de Morelos,CDMX,19.3669790606697,-99.2999059200013
2024,Septiembre,2024-09-29,11:48:34,2024,Septiembre,2024-09-26,14:30:00,DISCRIMINACION,DELITO DE BAJO IMPACTO,Masculino,50,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,CENTRO,Centro,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4335995603552,-99.1374495797555
2024,Septiembre,2024-09-29,11:50:13,2024,Septiembre,2024-09-29,09:50:00,AMENAZAS,DELITO DE BAJO IMPACTO,Masculino,52,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,TACUBAYA,Tacubaya,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4027278804351,-99.1894018100006
2024,Septiembre,2024-09-29,11:54:17,2024,Septiembre,2024-09-29,04:00:00,ROBO DE ACCESORIOS DE AUTO,DELITO DE BAJO IMPACTO,Masculino,34,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,ESCUADRÓN 201,Escuadron 201,IZTAPALAPA,Iztapalapa,CDMX,19.3581606586397,-99.1139151399991
2024,Septiembre,2024-09-29,11:55:02,2002,Septiembre,2002-09-28,21:00:00,TENTATIVA DE EXTORSION,DELITO DE BAJO IMPACTO,Masculino,24,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN JERÓNIMO LÍDICE,San Jeronimo Lidice,LA MAGDALENA CONTRERAS,La Magdalena Contreras,CDMX,19.3169949032772,-99.2338715770062
2024,Septiembre,2024-09-29,11:59:27,2024,Septiembre,2024-09-12,12:40:00,DESPOJO,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,INFONAVIT IZTACALCO,Infonavit Iztacalco,IZTACALCO,Iztapalapa,CDMX,19.3812368914462,-99.109919520001
2024,Septiembre,2024-09-29,11:59:34,2024,Febrero,2024-02-25,09:00:00,AMENAZAS,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,AMPLIACIÓN DANIEL GARZA,Ampliacion Daniel Garza,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.408462232771,-99.1958791200034
2024,Septiembre,2024-09-29,12:07:36,2024,Septiembre,2024-09-15,13:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,24,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,TOLTENCO,Ampliacion San Marcos Norte,XOCHIMILCO,Xochimilco,CDMX,19.2740509412137,-99.1170340158018
2024,Septiembre,2024-09-29,12:07:43,2024,Septiembre,2024-09-29,07:30:00,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,Masculino,31,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN JUAN DE ARAGÓN,Pueblo San Juan De Aragon,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4654993818073,-99.081097610001
2024,Septiembre,2024-09-29,12:11:35,2024,Septiembre,2024-09-29,02:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,39,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,VALLE DE SAN LORENZO,Valle De San Lorenzo,IZTAPALAPA,Iztapalapa,CDMX,19.2970282122025,-99.0783420937515
2024,Septiembre,2024-09-29,12:12:43,2024,Agosto,2024-08-27,09:20:00,VIOLACION EQUIPARADA,VIOLACIÓN,Femenino,5,FISICA,VICTIMA,FUERO COMUN,LAS ARBOLEDAS,Ampliacion Los Olivos,TLAHUAC,Tláhuac,CDMX,19.3082304723205,-99.0541975956082
2024,Septiembre,2024-09-29,12:13:50,2024,Septiembre,2024-09-12,12:00:00,DESPOJO,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,PEDREGAL DE SANTA URSULA,Pedregal De Santa Ursula,COYOACAN,Coyoacán,CDMX,19.3085231326468,-99.1624230300027
2024,Septiembre,2024-09-29,12:24:23,2024,Septiembre,2024-09-28,05:00:00,ROBO DE VEHICULO DE SERVICIO PÚBLICO CON VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,Femenino,NA,FISICA,VICTIMA,FUERO COMUN,SANTIAGO TEPALCATLALPAN,NA,XOCHIMILCO,Xochimilco,CDMX,19.2441622401256,-99.1275997800002
2024,Septiembre,2024-09-29,12:26:29,2024,Septiembre,2024-09-29,11:30:00,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,Femenino,47,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,MORELOS,Morelos,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4520295441086,-99.1291098600033
2024,Septiembre,2024-09-29,12:26:36,2024,Septiembre,2024-09-19,12:45:00,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,Masculino,33,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SANTA MARIA MALINALCO,Pueblo Santa Maria Malinalco,AZCAPOTZALCO,Azcapotzalco,CDMX,19.4797686117704,-99.180237130002
2024,Septiembre,2024-09-29,12:28:43,2024,Septiembre,2024-09-15,12:00:00,AMENAZAS,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,CENTRO,Centro,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4308744364925,-99.139332559997
2024,Septiembre,2024-09-29,12:30:46,2024,Febrero,2024-02-05,04:54:00,MALTRATO ANIMAL,DELITO DE BAJO IMPACTO,NA,NA,MORAL,VICTIMA,FUERO COMUN,PEDREGAL DE SAN NICOLÁS 2A SECCIÓN,Pedregal De San Nicolas 2a Seccion,TLALPAN,Tlalpan,CDMX,19.2882071202015,-99.2345858100004
2024,Septiembre,2024-09-29,12:31:08,2024,Septiembre,2024-09-29,08:50:00,PERDIDA DE LA VIDA POR ENFERMEDAD,HECHO NO DELICTIVO,Femenino,49,FISICA,CADAVER,HECHO NO DELICTIVO,ROMERO RUBIO,Romero Rubio,VENUSTIANO CARRANZA,Venustiano Carranza,CDMX,19.4427136831212,-99.0937604700019
2024,Septiembre,2024-09-29,12:32:29,2024,Septiembre,2024-09-26,23:00:00,ROBO A TRANSEUNTE EN PARQUES Y MERCADOS CON VIOLENCIA,DELITO DE BAJO IMPACTO,Masculino,35,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,NONOALCO TLATELOLCO,Nonoalco Tlatelolco,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4555985416124,-99.1450806600015
2024,Septiembre,2024-09-29,12:34:10,2024,Septiembre,2024-09-26,02:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,34,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,FUENTES DEL PEDREGAL,Fuentes Del Pedregal,TLALPAN,Tlalpan,CDMX,19.3054473397896,-99.2297371081284
2024,Septiembre,2024-09-29,12:34:11,2024,Septiembre,2024-09-26,17:00:00,AMENAZAS,DELITO DE BAJO IMPACTO,Masculino,60,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SANTIAGO SUR,Barrio Santiago Sur,IZTACALCO,Iztacalco,CDMX,19.389040059749,-99.1268467699998
2024,Septiembre,2024-09-29,12:35:26,2024,Septiembre,2024-09-29,10:33:00,ROBO DE ACCESORIOS DE AUTO,DELITO DE BAJO IMPACTO,NA,NA,MORAL,VICTIMA,FUERO COMUN,SAN DIEGO CHURUBUSCO,San Diego Churubusco,COYOACAN,Coyoacán,CDMX,19.355330834342,-99.151068110004
2024,Septiembre,2024-09-29,12:35:48,2024,Septiembre,2024-09-28,16:00:00,ROBO DE OBJETOS DEL INTERIOR DE UN VEHICULO,DELITO DE BAJO IMPACTO,Masculino,30,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,GENERAL PEDRO MARIA ANAYA,General Pedro Ma Anaya,BENITO JUAREZ,Benito Juárez,CDMX,19.3590928996651,-99.1535582099997
2024,Septiembre,2024-09-29,12:37:51,2024,Septiembre,2024-09-28,15:30:00,FRAUDE,DELITO DE BAJO IMPACTO,Femenino,67,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,VENUSTIANO CARRANZA,Venustiano Carranza,VENUSTIANO CARRANZA,Venustiano Carranza,CDMX,19.4380608322049,-99.1113516400015
2024,Septiembre,2024-09-29,12:39:37,2024,Septiembre,2024-09-27,09:05:00,COBRANZA ILEGITIMA,DELITO DE BAJO IMPACTO,Femenino,51,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,CONSTITUCIÓN DE 1917,Constitucion De 1917,IZTAPALAPA,Iztapalapa,CDMX,19.3482671830103,-99.0590976800011
2024,Septiembre,2024-09-29,12:40:13,2023,Mayo,2023-05-01,10:10:00,FALSIFICACION O ALTERACION Y USO INDEBIDO DE DOCUMENTOS,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,NA,NA,CDMX (indeterminada),CDMX (indeterminada),CDMX,NA,NA
2024,Septiembre,2024-09-29,12:41:11,2024,Septiembre,2024-09-08,12:51:00,AMENAZAS,DELITO DE BAJO IMPACTO,Femenino,27,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,GENERAL IGNACIO ZARAGOZA,General Ignacio Zaragoza,VENUSTIANO CARRANZA,Venustiano Carranza,CDMX,19.4122947875857,-99.0889074499987
2024,Septiembre,2024-09-29,12:42:18,2024,Julio,2024-07-25,12:00:00,CAMBIO DE USO DE SUELO,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,BARRIO SAN JUAN,Barrio San Jose Pueblo San Luis Tlaxialtemalco,XOCHIMILCO,Xochimilco,CDMX,19.2541719036473,-99.0338501300008
2024,Septiembre,2024-09-29,12:44:06,2024,Septiembre,2024-09-14,16:00:00,PRIVACION DE LA LIBERTAD PERSONAL,DELITO DE BAJO IMPACTO,Femenino,85,FISICA,VICTIMA,FUERO COMUN,PETROLERA TAXQUEÑA,Petrolera Taxqueña,COYOACAN,Coyoacán,CDMX,19.3371149623455,-99.1313083946547
2024,Septiembre,2024-09-29,12:50:05,2024,Septiembre,2024-09-29,07:30:00,AMENAZAS,DELITO DE BAJO IMPACTO,Masculino,44,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,TIERRA COLORADA,NA,LA MAGDALENA CONTRERAS,La Magdalena Contreras,CDMX,19.2734692678602,-99.2489971699969
2024,Septiembre,2024-09-29,12:56:17,2024,Septiembre,2024-09-29,05:40:00,PRIVACION DE LA LIBERTAD PERSONAL,DELITO DE BAJO IMPACTO,Femenino,59,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,XALTIPAC (SAN ANTONIO TECOMITL),Barrio Xaltipac,MILPA ALTA,Milpa Alta,CDMX,19.2203193785144,-98.9920284040314
2024,Septiembre,2024-09-29,12:59:57,2024,Septiembre,2024-09-29,08:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,93,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,NARVARTE,Narvarte Oriente,BENITO JUAREZ,Benito Juárez,CDMX,19.3860318836044,-99.1494080071532
2024,Septiembre,2024-09-29,13:07:34,2024,Septiembre,2024-09-28,20:00:00,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,Masculino,32,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,PROGRESO NACIONAL,Ampliacion Progreso Nacional,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.5185009483517,-99.1620565999984
2024,Septiembre,2024-09-29,13:10:25,2024,Septiembre,2024-09-28,09:45:00,ROBO DE ACCESORIOS DE AUTO,DELITO DE BAJO IMPACTO,Masculino,50,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,LOS MANZANOS,Granada,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4426752123225,-99.1853701000027
2024,Septiembre,2024-09-29,13:22:34,2023,Septiembre,2023-09-28,22:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,24,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN BERNABÉ OCOTEPEC,Pueblo San Bernabe Ocotepec,LA MAGDALENA CONTRERAS,La Magdalena Contreras,CDMX,19.3162982295824,-99.2553253599995
2024,Septiembre,2024-09-29,13:28:31,2024,Febrero,2024-02-10,04:00:00,VIOLACION,VIOLACIÓN,Femenino,NA,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,NARVARTE,Narvarte Poniente,BENITO JUAREZ,Benito Juárez,CDMX,19.3878293207314,-99.1599767767951
2024,Septiembre,2024-09-29,13:32:30,2023,Noviembre,2023-11-13,10:00:00,DESPOJO,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,PEDREGAL DE SANTA URSULA,Pedregal De Santa Ursula,COYOACAN,Coyoacán,CDMX,19.306427039576,-99.1518471299996
2024,Septiembre,2024-09-29,13:36:02,2024,Septiembre,2024-09-24,20:00:00,AMENAZAS,DELITO DE BAJO IMPACTO,Femenino,71,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,JARDÍN BALBUENA,Jardin Balbuena,VENUSTIANO CARRANZA,Venustiano Carranza,CDMX,19.4195793708801,-99.1018596200006
2024,Septiembre,2024-09-29,13:40:08,2024,Septiembre,2024-09-27,12:10:00,AMENAZAS,DELITO DE BAJO IMPACTO,Femenino,21,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,ADOLFO RUIZ CORTINES,Adolfo Ruiz Cortinez,COYOACAN,Coyoacán,CDMX,19.3200529612919,-99.1470744800013
2024,Septiembre,2024-09-29,13:40:35,2024,Septiembre,2024-09-27,16:40:00,REVELACION DE SECRETOS,DELITO DE BAJO IMPACTO,Masculino,31,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN JUAN DE ARAGÓN VII SECCIÓN,San Juan De Aragon Vii Seccion,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4705367513573,-99.0768731700006
2024,Septiembre,2024-09-29,13:40:50,2024,Septiembre,2024-09-29,10:30:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,41,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,IGNACIO ALLENDE,Ignacio Allende,AZCAPOTZALCO,Azcapotzalco,CDMX,19.4651542154414,-99.1611714568654
2024,Septiembre,2024-09-29,13:41:28,2024,Septiembre,2024-09-28,20:37:00,ROBO A TRANSEUNTE A BORDO DE TAXI PUBLICO Y PRIVADO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,Masculino,19,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,AMPLIACIÓN CARACOL,Ampliacion Caracol,VENUSTIANO CARRANZA,Venustiano Carranza,CDMX,19.4286665594877,-99.0655551099998
2024,Septiembre,2024-09-29,13:43:00,2024,Septiembre,2024-09-29,12:55:00,PERDIDA DE LA VIDA POR SUICIDIO,HECHO NO DELICTIVO,Masculino,40,FISICA,CADAVER,HECHO NO DELICTIVO,SANTA MARIA LA RIBERA,Santa Maria La Ribera,CUAUHTEMOC,Cuauhtémoc,CDMX,19.444134862411,-99.1559972200023
2024,Septiembre,2024-09-29,13:48:25,2024,Septiembre,2024-09-29,12:40:00,PERDIDA DE LA VIDA POR SUICIDIO,HECHO NO DELICTIVO,Masculino,40,FISICA,CADAVER,HECHO NO DELICTIVO,AMPLIACIÓN PROGRESO NACIONAL,Progreso Nacional,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.5172406973321,-99.1533643399976
2024,Septiembre,2024-09-29,13:50:14,2024,Septiembre,2024-09-29,08:20:00,VIOLACION EQUIPARADA,VIOLACIÓN,Femenino,16,FISICA,VICTIMA,FUERO COMUN,AGRÍCOLA PANTITLAN,Agricola Pantitlan,IZTACALCO,Iztacalco,CDMX,19.4042571432344,-99.0666488906327
2024,Septiembre,2024-09-29,13:55:33,2024,Septiembre,2024-09-28,19:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,26,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN MIGUEL TOPILEJO,NA,TLALPAN,Tlalpan,CDMX,19.1933924388417,-99.1398104768014
2024,Septiembre,2024-09-29,13:56:31,2024,Septiembre,2024-09-26,11:00:00,FRAUDE,DELITO DE BAJO IMPACTO,Femenino,54,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,GENERAL IGNACIO ZARAGOZA,General Ignacio Zaragoza,VENUSTIANO CARRANZA,Venustiano Carranza,CDMX,19.4114601014994,-99.0956069300009
2024,Septiembre,2024-09-29,13:59:17,2024,Septiembre,2024-09-28,15:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,24,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,LOMAS DE SAN BERNABÉ,Lomas De San Bernabe,LA MAGDALENA CONTRERAS,La Magdalena Contreras,CDMX,19.3121309544096,-99.2656459462846
2024,Septiembre,2024-09-29,13:59:37,2024,Septiembre,2024-09-24,21:00:00,DAÑO EN PROPIEDAD AJENA CULPOSA POR TRÁNSITO VEHICULAR A AUTOMOVIL,DELITO DE BAJO IMPACTO,Masculino,48,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,JOSÉ LÓPEZ PORTILLO,Jose Lopez Portillo,IZTAPALAPA,Iztapalapa,CDMX,19.302211435956,-99.083255629998
2024,Septiembre,2024-09-29,13:59:39,2024,Septiembre,2024-09-29,12:35:00,ABUSO SEXUAL,DELITO DE BAJO IMPACTO,Femenino,34,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,ÁLVARO OBREGÓN,Alvaro Obregon,IZTAPALAPA,Iztapalapa,CDMX,19.3763495994197,-99.0375459598423
2024,Septiembre,2024-09-29,14:02:07,2024,Septiembre,2024-09-22,14:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,76,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,HUAYATLA,El Ermitaño,LA MAGDALENA CONTRERAS,La Magdalena Contreras,CDMX,19.3044554107468,-99.2634798228395
2024,Septiembre,2024-09-29,14:03:47,2024,Septiembre,2024-09-29,13:10:00,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,Masculino,64,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,TACUBAYA,Tacubaya,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.3992099867354,-99.1890271299963
2024,Septiembre,2024-09-29,14:09:49,2024,Septiembre,2024-09-25,10:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,8,FISICA,VICTIMA,FUERO COMUN,MALACATES,Malacates,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.5713576161989,-99.1318720931445
2024,Septiembre,2024-09-29,14:12:11,2024,Septiembre,2024-09-29,12:40:00,ROBO A NEGOCIO SIN VIOLENCIA POR FARDEROS (TIENDAS DE CONVENIENCIA),DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,SAN ANGEL,San Angel,ALVARO OBREGON,Álvaro Obregón,CDMX,19.343183642983,-99.1909458400036
2024,Septiembre,2024-09-29,14:18:36,2024,Septiembre,2024-09-28,17:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,46,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,BUENAVISTA,Buenavista,IZTAPALAPA,Iztapalapa,CDMX,19.3229144191039,-99.0276170999998
2024,Septiembre,2024-09-29,14:20:54,2024,Septiembre,2024-09-28,12:30:00,AMENAZAS,DELITO DE BAJO IMPACTO,Femenino,19,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,MORELOS,Emilio Carranza,VENUSTIANO CARRANZA,Venustiano Carranza,CDMX,19.4501292713028,-99.123114290001
2024,Septiembre,2024-09-29,14:22:28,2024,Septiembre,2024-09-28,04:00:00,ROBO A CASA HABITACION SIN VIOLENCIA,DELITO DE BAJO IMPACTO,Femenino,30,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,NARVARTE,Vertiz Narvarte,BENITO JUAREZ,Benito Juárez,CDMX,19.3842255063788,-99.1491058899967
2024,Septiembre,2024-09-29,14:25:17,2024,Septiembre,2024-09-15,21:00:00,LESIONES INTENCIONALES POR GOLPES,DELITO DE BAJO IMPACTO,Femenino,38,FISICA,LESIONADO,FUERO COMUN,NA,NA,CDMX (indeterminada),CDMX (indeterminada),CDMX,NA,NA
2024,Septiembre,2024-09-29,14:28:32,2024,Septiembre,2024-09-28,17:16:00,LESIONES INTENCIONALES POR GOLPES,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,LESIONADO,FUERO COMUN,SANTA CRUZ (VILLA MILPA ALTA),Barrio Santa Cruz,MILPA ALTA,Milpa Alta,CDMX,19.1991748490136,-99.0139795699999
